Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:17:15.453336
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:16:14.406624
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:15:13.170335
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:14:12.094151
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:13:09.307750
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:12:08.331797
2025-10-02T10:09:59,2025-10-06,2035-10-06,9.998631074606434,USD,0.036071,50000000.0,1803.3,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753670256,,2025-10-02T10:11:07.300420
2025-10-02T10:09:58,2025-01-09,2030-01-09,4.999315537303217,TRY,0.3158,282617053.0,44619.12,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694014,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:58,2025-01-09,2030-01-09,4.999315537303217,TRY,0.3158,282617053.0,44619.12,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694014,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:58,2025-01-09,2030-01-09,4.999315537303217,TRY,0.3158,282617053.0,44619.12,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694014,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:58,2025-01-09,2030-01-09,4.999315537303217,TRY,0.3158,282617053.0,44619.12,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694014,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:55,2025-01-10,2030-01-10,4.999315537303217,TRY,0.317,141420566.0,22412.09,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694006,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:55,2025-01-10,2030-01-10,4.999315537303217,TRY,0.317,141420566.0,22412.09,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694006,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:55,2025-01-10,2030-01-10,4.999315537303217,TRY,0.317,141420566.0,22412.09,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694006,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:50,2025-01-23,2026-01-23,0.999315537303217,TRY,0.391,249410713.0,9745.28,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693999,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:50,2025-01-23,2026-01-23,0.999315537303217,TRY,0.391,249410713.0,9745.28,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693999,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:49,2025-08-12,2026-08-12,0.999315537303217,TRY,0.393,1708657026.0,67104.26,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693671,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:49,2025-08-12,2026-08-12,0.999315537303217,TRY,0.393,1708657026.0,67104.26,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693671,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:48,2025-05-22,2026-05-22,0.999315537303217,TRY,0.45,582877446.0,26211.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694017,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:48,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,549082510.0,23731.56,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694021,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:48,2025-05-22,2026-05-22,0.999315537303217,TRY,0.45,582877446.0,26211.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694017,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:48,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,549082510.0,23731.56,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694021,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:48,2025-05-22,2026-05-22,0.999315537303217,TRY,0.45,582877446.0,26211.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694017,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:48,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,549082510.0,23731.56,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694021,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:48,2025-05-22,2026-05-22,0.999315537303217,TRY,0.45,582877446.0,26211.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694017,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:48,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,549082510.0,23731.56,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694021,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:48,2024-11-12,2026-05-12,1.4948665297741273,TRY,0.3935,171315699.0,10077.3,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693738,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:48,2024-11-12,2026-05-12,1.4948665297741273,TRY,0.3935,171315699.0,10077.3,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693738,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:09:47,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78647685.0,14056.35,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694031,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,278998884.0,48260.2,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694015,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:47,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78647685.0,14056.35,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694031,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,244124337.0,42227.73,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694009,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,278998884.0,48260.2,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694015,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:47,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78647685.0,14056.35,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694031,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,244124337.0,42227.73,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694009,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,278998884.0,48260.2,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694015,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:47,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78647685.0,14056.35,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694031,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,244124337.0,42227.73,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694009,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:47,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,278998884.0,48260.2,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694015,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:47,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78647685.0,14056.35,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694031,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:47,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195800627.0,34162.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694032,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:47,2025-06-12,2030-06-12,4.999315537303217,TRY,0.35,196100628.0,34312.91,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694034,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:47,2025-06-18,2027-06-18,1.998631074606434,TRY,0.4015,315161576.0,25290.15,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693673,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:47,2025-08-15,2029-08-15,4.0,TRY,0.3452,325911674.0,45001.88,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693676,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:47,2025-06-18,2027-06-18,1.998631074606434,TRY,0.4015,315161576.0,25290.15,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693673,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:47,2025-08-15,2029-08-15,4.0,TRY,0.3452,325911674.0,45001.88,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693676,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:46,2025-05-28,2027-05-28,1.998631074606434,TRY,0.4147,663498378.0,54992.89,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694022,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:46,2027-12-13,2028-12-13,1.002053388090349,TRY,0.258,348700000.0,9014.93,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694004,,2025-10-02T10:59:45.596893
2025-10-02T10:09:46,2024-11-29,2025-11-29,0.999315537303217,TRY,0.435,242486910.0,10540.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694005,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:46,2025-05-28,2027-05-28,1.998631074606434,TRY,0.4147,663498378.0,54992.89,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694022,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:46,2024-11-29,2026-11-29,1.998631074606434,TRY,0.3935,138575764.0,10898.45,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694000,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:46,2027-12-13,2028-12-13,1.002053388090349,TRY,0.258,348700000.0,9014.93,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694004,,2025-10-02T10:58:42.639961
2025-10-02T10:09:46,2024-11-29,2025-11-29,0.999315537303217,TRY,0.435,242486910.0,10540.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694005,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:46,2025-05-28,2027-05-28,1.998631074606434,TRY,0.4147,663498378.0,54992.89,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694022,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:46,2024-11-29,2026-11-29,1.998631074606434,TRY,0.3935,138575764.0,10898.45,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694000,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:46,2027-12-13,2028-12-13,1.002053388090349,TRY,0.258,348700000.0,9014.93,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694004,,2025-10-02T10:57:39.703806
2025-10-02T10:09:46,2024-11-29,2025-11-29,0.999315537303217,TRY,0.435,242486910.0,10540.96,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694005,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:46,2025-05-28,2027-05-28,1.998631074606434,TRY,0.4147,663498378.0,54992.89,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694022,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:46,2025-08-15,2027-08-15,1.998631074606434,TRY,0.37,488868122.0,36151.48,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693667,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:46,2024-11-04,2034-11-04,9.998631074606434,TRY,0.315,68480038.0,21568.26,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693729,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:46,2026-11-20,2028-11-20,2.001368925393566,TRY,0.285,484540000.0,27637.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693732,,2025-10-02T10:56:36.942871
2025-10-02T10:09:46,2024-11-08,2034-11-08,9.998631074606434,TRY,0.3115,68469959.0,21325.47,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693733,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:46,2025-08-15,2027-08-15,1.998631074606434,TRY,0.37,488868122.0,36151.48,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693667,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:46,2024-11-04,2034-11-04,9.998631074606434,TRY,0.315,68480038.0,21568.26,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693729,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:46,2026-11-20,2028-11-20,2.001368925393566,TRY,0.285,484540000.0,27637.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693732,,2025-10-02T10:55:34.207487
2025-10-02T10:09:46,2024-11-08,2034-11-08,9.998631074606434,TRY,0.3115,68469959.0,21325.47,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693733,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:45,2024-11-14,2029-11-14,4.999315537303217,TRY,0.3375,171924828.0,29008.34,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693740,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:45,2024-11-13,2029-11-13,4.999315537303217,TRY,0.3375,68669931.0,11586.46,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693937,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:45,2024-11-21,2029-11-21,4.999315537303217,TRY,0.3444,138219848.0,23798.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693721,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:45,2024-11-21,2029-11-21,4.999315537303217,TRY,0.3485,173024266.0,30145.35,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693724,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:45,2024-11-13,2029-11-13,4.999315537303217,TRY,0.3375,68660086.0,11584.8,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693739,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:45,2024-11-14,2029-11-14,4.999315537303217,TRY,0.3375,171924828.0,29008.34,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693740,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:45,2024-11-13,2029-11-13,4.999315537303217,TRY,0.3375,68669931.0,11586.46,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693937,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:09:45,2024-11-21,2029-11-21,4.999315537303217,TRY,0.3444,138219848.0,23798.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693721,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:45,2024-11-21,2029-11-21,4.999315537303217,TRY,0.3485,173024266.0,30145.35,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693724,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:45,2024-11-13,2029-11-13,4.999315537303217,TRY,0.3375,68660086.0,11584.8,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693739,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:45,2024-11-14,2029-11-14,4.999315537303217,TRY,0.3375,171924828.0,29008.34,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693740,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:44,2025-06-12,2026-06-12,0.999315537303217,TRY,0.4325,235319372.0,10170.6,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694033,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:44,2025-09-17,2027-09-17,1.998631074606434,GBP,0.036402,100000000.0,727.54,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670399,UFRO,2025-10-02T10:11:07.300420
2025-10-02T10:09:44,2025-09-17,2027-09-17,1.998631074606434,GBP,0.035698,100000000.0,713.47,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670400,UFRO,2025-10-02T10:11:07.300420
2025-10-02T10:09:44,2025-09-17,2035-09-17,9.998631074606434,GBP,0.040608,18000000.0,730.84,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670401,UFRO,2025-10-02T10:11:07.300420
2025-10-02T10:09:44,2025-09-17,2035-09-17,9.998631074606434,GBP,0.040647,18000000.0,731.55,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670402,UFRO,2025-10-02T10:11:07.300420
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T11:04:02.718420
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:09:42,2024-05-20,2029-05-20,4.999315537303217,TRY,0.3125,64399936.0,10061.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694030,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:42,2024-05-20,2029-05-20,4.999315537303217,TRY,0.3125,64399936.0,10061.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694030,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:09:42,2024-05-20,2029-05-20,4.999315537303217,TRY,0.3125,64399936.0,10061.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694030,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:09:42,2024-05-20,2029-05-20,4.999315537303217,TRY,0.3125,64399936.0,10061.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694030,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:09:42,2024-05-20,2029-05-20,4.999315537303217,TRY,0.3125,64399936.0,10061.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694030,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:42,2025-02-11,2035-02-11,9.998631074606434,TRY,0.259,71959820.0,18635.04,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694070,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:09:41,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78648685.0,14056.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694074,PEXH;PEXH,2025-10-02T11:04:02.718420
2025-10-02T10:09:41,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78648685.0,14056.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694074,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:09:41,2025-06-17,2028-06-17,3.0006844626967832,TRY,0.39,236549763.0,27682.64,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694025,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:41,2025-06-16,2030-06-16,4.999315537303217,TRY,0.3575,78648685.0,14056.53,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694074,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:09:41,2025-06-17,2028-06-17,3.0006844626967832,TRY,0.39,236549763.0,27682.64,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694025,PEXH;PEXH,2025-10-02T11:00:50.614987
