Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:23:20,2023-12-27,2025-12-27,2.001368925393566,PLN,0.04734,1000000.0,9.47,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674636,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05015,10000.0,0.1,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674637,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.0505,570000.0,5.76,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674638,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04745,2000000.0,18.99,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674639,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-27,2025-12-27,2.001368925393566,PLN,0.0487,30000.0,0.29,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674640,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.04984,15000000.0,149.62,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674641,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05052,1000000.0,10.11,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674642,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05034,230000.0,2.32,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674643,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-11,2026-01-11,2.001368925393566,PLN,0.04824,4000000.0,38.62,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674644,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.047725,3000000.0,28.65,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674646,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05039,770000.0,7.77,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674647,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-19,2026-08-19,0.999315537303217,PLN,0.04285,43000000.0,184.13,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674648,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-26,2026-08-26,0.999315537303217,PLN,0.04314,120000000.0,517.33,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674649,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05045,750000.0,7.57,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674650,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.04675,1000000.0,9.36,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674613,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.04944,10000000.0,98.95,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674614,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-15,2026-01-15,2.001368925393566,PLN,0.04919,4000000.0,39.38,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674615,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-11,2026-01-11,2.001368925393566,PLN,0.04799,4000000.0,38.42,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674652,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05014,15000000.0,150.52,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674654,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.04975,3000000.0,29.87,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674655,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04754,2000000.0,19.03,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674656,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.0477,220000.0,2.1,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674657,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-16,2026-01-16,2.001368925393566,PLN,0.04885,2000000.0,19.55,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674658,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.04715,2000000.0,18.87,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674659,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.04688,1000000.0,9.38,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674660,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-25,2026-08-25,0.999315537303217,PLN,0.042975,54000000.0,231.91,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674661,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.04995,570000.0,5.7,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674662,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-15,2026-01-15,2.001368925393566,PLN,0.048895,8000000.0,78.29,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674663,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-28,2026-08-28,0.999315537303217,PLN,0.04287,79000000.0,338.44,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674664,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04755,2000000.0,19.03,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674665,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.0474,5000000.0,47.43,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674666,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.05019,2000000.0,20.09,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674667,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05034,550000.0,5.54,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674668,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-18,2026-08-18,0.999315537303217,PLN,0.042955,18000000.0,77.27,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674669,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.04939,7000000.0,69.19,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674670,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.05055,4000000.0,40.47,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674671,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.05032,6000000.0,60.43,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674672,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.04725,630000.0,5.96,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674674,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:22:51,2025-10-15,2030-10-15,4.999315537303217,EUR,0.01805,2000000.0,18.05,,NEWT,TRAD,IR,EUR-EXT-CPI,QZXZSS44S4PL,1753674585,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:51,2025-10-15,2028-10-15,3.0006844626967832,EUR,0.0174625,2000000.0,10.48,,NEWT,TRAD,IR,EUR-EXT-CPI,QZXZSS44S4PL,1753674586,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:46,2026-03-18,2056-03-18,30.001368925393567,EUR,0.030147,6000000.0,542.67,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674576,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:30:42.630713
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:30:42.630713
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:25:30.375528
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:25:30.375528
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:25:30.375528
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:25:30.375528
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:25:30.375528
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674835,UFRO;PEXH;PEXH,2025-10-02T10:24:27.493986
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674836,UFRO;PEXH;PEXH,2025-10-02T10:24:27.493986
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674837,UFRO;PEXH;PEXH,2025-10-02T10:24:27.493986
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674899,UFRO;PEXH;PEXH,2025-10-02T10:24:27.493986
2025-10-02T10:22:26,2021-09-22,2031-09-02,9.943874058863791,USD,0.0040826,18000000.0,73.07,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZ7K7HN6QS40,1753674931,UFRO;PEXH;PEXH,2025-10-02T10:24:27.493986
2025-10-02T10:22:25,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02675,57000000.0,1524.54,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674555,,2025-10-02T10:23:17.657175
2025-10-02T10:22:25,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02915,25000000.0,2186.15,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674556,,2025-10-02T10:23:17.657175
2025-10-02T10:22:22,2026-03-18,2035-03-18,8.999315537303216,EUR,0.024099,32000000.0,694.0,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753674575,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:22,2026-03-18,2030-03-18,4.0,EUR,0.01974,67000000.0,529.03,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753674577,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:22,2026-03-18,2032-03-18,6.0013689253935665,EUR,0.023567,91000000.0,1287.05,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753674578,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:14,2025-10-02,2037-10-02,12.0,GBP,0.04281,16000000.0,821.95,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753674533,,2025-10-02T10:23:17.657175
2025-10-02T10:22:14,2025-10-02,2040-10-02,15.000684462696784,GBP,0.044319,27000000.0,1795.0,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753674534,,2025-10-02T10:23:17.657175
2025-10-02T10:22:14,2025-10-02,2045-10-02,20.0,GBP,0.045795,11000000.0,1007.49,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753674535,,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2030-09-18,2031-09-18,0.999315537303217,USD,0.035457,38000000.0,134.64,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674519,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2031-09-18,2032-09-18,1.002053388090349,USD,0.037169,56000000.0,208.57,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674520,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2034-09-18,2035-09-18,0.999315537303217,USD,0.041515,74000000.0,307.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674521,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2033-09-19,2034-09-19,0.999315537303217,USD,0.040212,77000000.0,309.42,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674522,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2035-09-18,2037-09-18,2.001368925393566,USD,0.043034,7000000.0,60.29,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674523,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2032-09-20,2033-09-20,0.999315537303217,USD,0.038794,21000000.0,81.41,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674524,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2045-09-18,2050-09-18,4.999315537303217,USD,0.039519,13000000.0,256.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674525,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2050-09-19,2055-09-19,4.999315537303217,USD,0.035523,26000000.0,461.74,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674526,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2027-09-20,2028-09-20,1.002053388090349,USD,0.030417,14000000.0,42.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674527,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2026-09-18,2027-09-18,0.999315537303217,USD,0.029623,64000000.0,189.46,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674528,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2040-09-18,2045-09-18,4.999315537303217,USD,0.043383,32000000.0,694.03,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674529,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:08,2025-09-18,2026-09-18,0.999315537303217,USD,0.036004,47000000.0,169.1,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753674530,UFRO,2025-10-02T10:23:17.657175
2025-10-02T10:22:00,2025-10-02,2035-10-02,9.998631074606434,GBP,0.041542,40000000.0,1661.45,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753674360,,2025-10-02T10:22:23.178530
2025-10-02T10:21:56,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,50000000.0,1337.22,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674337,,2025-10-02T10:22:23.178530
2025-10-02T10:21:54,2025-10-02,2026-10-02,0.999315537303217,EUR,0.02958,13000000.0,38.43,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZ9S7ZQ2JNJD,1753676901,,2025-10-02T10:27:33.401224
2025-10-02T10:21:54,2025-10-02,2026-10-02,0.999315537303217,EUR,0.02958,13000000.0,38.43,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZ806F1MR9DR,1753676902,,2025-10-02T10:27:33.401224
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:26:31.899431
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:25:30.375528
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:24:27.493986
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:23:24.548212
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:23:17.657175
2025-10-02T10:21:31,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026748,6000000.0,160.47,,MODI,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674299,,2025-10-02T10:22:23.178530
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:26:31.899431
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:25:30.375528
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:24:27.493986
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:23:24.548212
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:23:17.657175
2025-10-02T10:21:21,2025-09-21,2030-12-21,5.248459958932238,AUD,0.03556,47000000.0,877.19,,CORR,,IR,AUD-BBSW,QZ38B6F2LG6C,1753674054,,2025-10-02T10:22:23.178530
