Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753745399,PEXH;PEXH;PEXH,2025-10-02T13:57:34.944851
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753745399,PEXH;PEXH;PEXH,2025-10-02T13:56:25.953958
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753745399,PEXH;PEXH;PEXH,2025-10-02T13:55:15.210200
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:47,2025-10-06,2040-10-06,15.000684462696784,GBP,-0.00085,20037200.0,-25.55,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753705992,PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:45,2025-06-26,2030-06-26,4.999315537303217,HUF,0.0621,550000000.0,17075.16,,NEWT,TRAD,IR,HUF-BUBOR,QZ795PF6C6ZR,1753705982,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:32:44,2025-06-10,2026-01-12,0.5913757700205339,EUR,0.032,54000000.0,102.19,,NEWT,NOVA,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753731229,,2025-10-02T12:57:45.609623
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:42,2016-07-05,2026-07-05,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706057,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:38,2020-10-05,2028-10-05,8.0,USD,0.0,270000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706041,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:36,2020-10-05,2027-10-05,6.997946611909651,GBP,8e-05,117164518.0,6.56,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706019,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:36,2020-10-05,2029-10-05,8.999315537303216,GBP,0.0001,87873260.0,7.91,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706027,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:30,2019-04-04,2026-04-04,7.000684462696783,EUR,-0.00149,93276000.0,-97.3,,MODI,TRAD,IR,EUR-EURIBOR-Reuters vs USD-SOFR,QZ8D27613D3S,1753706015,PEXH;PEXH;UFRO;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:30,2021-07-06,2027-07-06,5.9986310746064335,GBP,0.0001,49795000.0,2.99,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753706018,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:29,2021-07-06,2031-07-06,9.998631074606434,USD,0.0,34000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705999,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:27,2035-12-19,2040-12-19,5.002053388090349,EUR,0.0342,44000000.0,752.71,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753705879,UFRO,2025-10-02T11:32:58.802872
2025-10-02T11:32:27,2045-12-20,2050-12-20,4.999315537303217,EUR,0.029,62000000.0,898.88,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753705881,UFRO,2025-10-02T11:32:58.802872
2025-10-02T11:32:23,2026-03-18,2031-03-19,5.002053388090349,CHF,0.0,42000000.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753705665,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:20,2026-03-18,2056-03-18,30.001368925393567,GBP,0.045,2000000.0,270.01,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753705483,UFRO,2025-10-02T11:32:58.802872
2025-10-02T11:32:20,2016-04-04,2026-04-04,9.998631074606434,USD,0.0,69000000.0,,,MODI,TRAD,IR,JPY-LIBOR-BBA vs USD-SOFR,QZMB7VL170D4,1753705929,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:32:58.802872
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:36:12.862635
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:35:08.653473
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:13,2021-01-06,2030-01-06,8.999315537303216,GBP,-0.0001,38810850.0,-3.49,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705883,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:34:02.964702
2025-10-02T11:32:13,2021-01-06,2031-01-06,9.998631074606434,USD,0.0,48000000.0,,,MODI,TRAD,IR,GBP-LIBOR-BBA vs USD-SOFR,QZBTR0L05QL9,1753705168,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:32:58.802872
