Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:14:45.204997
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:14:45.204997
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:13:56.661844
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:13:56.661844
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:13:26.012828
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:13:26.012828
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:13:21.121236
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:13:21.121236
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:12:07.057313
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:12:07.057313
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:10:48.416339
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:10:48.416339
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539841,,2025-10-02T08:10:48.416339
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753539851,,2025-10-02T08:10:48.416339
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:09:29.341191
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:09:29.341191
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:08:11.558972
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:08:11.558972
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:07:41.127627
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:07:41.127627
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:06:22.326858
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:06:22.326858
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:05:03.951560
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:05:03.951560
2025-10-02T08:02:15,2026-03-02,2026-06-02,0.2518822724161533,ZAR,0.0678,8000000000.0,13662.09,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521277,,2025-10-02T08:03:45.683221
2025-10-02T08:02:15,2025-11-03,2026-02-03,0.2518822724161533,ZAR,0.0699,8000000000.0,14085.26,,MODI,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753521279,,2025-10-02T08:03:45.683221
2025-10-02T08:02:03,2025-10-15,2028-10-15,3.0006844626967832,EUR,0.0174125,25000000.0,130.62,,NEWT,TRAD,IR,EUR-EXT-CPI,QZ7CWTXC7N23,1753529473,,2025-10-02T08:06:22.326858
2025-10-02T08:02:02,2025-12-17,2032-12-17,7.000684462696783,EUR,0.025418,2000000.0,35.59,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753521112,,2025-10-02T08:03:45.683221
2025-10-02T08:01:59,2028-10-06,2030-10-06,1.998631074606434,EUR,0.026319,110000000.0,578.62,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521099,,2025-10-02T08:03:45.683221
2025-10-02T08:01:59,2030-10-07,2032-10-07,2.001368925393566,EUR,0.02873,57000000.0,327.75,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521106,,2025-10-02T08:03:45.683221
2025-10-02T08:01:59,2026-10-06,2028-10-06,2.001368925393566,EUR,0.022985,52000000.0,239.21,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521122,,2025-10-02T08:03:45.683221
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.028149,5000000.0,70.36,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521096,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.029155,5000000.0,72.88,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521100,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.029895,3000000.0,44.84,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521102,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.028355,6000000.0,85.05,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521107,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028198,5000000.0,70.49,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521110,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.029195,10000000.0,145.96,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521116,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-12-17,2030-12-17,4.999315537303217,HKD,0.029745,9000000.0,133.83,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521118,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.037195,26000000.0,483.47,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521119,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.037225,3000000.0,55.83,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521121,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.035045,4000000.0,70.08,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521123,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.033655,4000000.0,67.3,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521124,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.036955,4000000.0,73.9,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521125,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.03409,480000.0,8.18,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521126,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.03368,8000000.0,134.7,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521128,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.034255,9000000.0,154.13,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521130,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-03-19,2030-03-19,4.999315537303217,HKD,0.0343,470000.0,8.06,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521132,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.032455,1000000.0,16.23,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521133,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.029605,3000000.0,44.4,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521134,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.027845,11000000.0,153.13,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521135,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.029757,4000000.0,59.51,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521136,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.029665,5000000.0,74.15,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521137,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028155,8000000.0,112.6,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521138,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028945,2000000.0,28.94,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521139,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.031305,7000000.0,109.55,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521140,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028955,11000000.0,159.23,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521141,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.031705,3000000.0,47.55,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521142,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.029805,2000000.0,29.8,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521143,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028695,4000000.0,57.38,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521144,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.027195,3000000.0,40.79,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521145,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.02762,6000000.0,82.85,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521146,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.028495,3000000.0,42.74,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521147,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-06-18,2030-06-18,4.999315537303217,HKD,0.029067,4000000.0,58.13,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521148,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.028655,8000000.0,114.6,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521169,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:58,2025-09-17,2030-09-17,4.999315537303217,HKD,0.02903,11000000.0,159.64,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753521170,UFRO,2025-10-02T08:18:06.948862
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.021887,89000000.0,973.84,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520409,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.021862,27000000.0,295.1,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520410,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.022032,20000000.0,220.29,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520412,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.022058,63000000.0,694.73,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520414,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.021908,45000000.0,492.86,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520417,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:42,2025-12-17,2030-12-17,4.999315537303217,EUR,0.021907,27000000.0,295.7,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753520424,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:40,2025-12-17,2032-12-17,7.000684462696783,EUR,0.025415,14000000.0,249.09,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753520411,,2025-10-02T08:02:27.097799
2025-10-02T08:01:40,2025-12-17,2040-12-17,15.000684462696784,EUR,0.028945,7000000.0,303.94,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753520413,,2025-10-02T08:02:27.097799
2025-10-02T08:01:40,2025-12-17,2035-12-17,9.998631074606434,EUR,0.027091,20000000.0,541.75,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753520426,,2025-10-02T08:02:27.097799
2025-10-02T08:01:39,2025-10-06,2026-10-06,0.999315537303217,USD,0.0357557,21000000.0,75.04,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753527254,,2025-10-02T08:06:22.326858
2025-10-02T08:01:38,2025-10-15,2028-10-15,3.0006844626967832,EUR,0.0174125,25000000.0,130.62,,NEWT,TRAD,IR,EUR-EXT-CPI,QZ7CWTXC7N23,1753529472,,2025-10-02T08:06:22.326858
2025-10-02T08:01:31,2019-10-02,2031-04-02,11.498973305954825,AUD,0.003875,34000000.0,151.5,,NEWT,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR,QZ29TLTX3SMN,1753520361,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:02:27.097799
2025-10-02T08:01:29,2024-07-02,2028-07-02,4.0,NZD,-0.001175,140000000.0,-65.8,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZ3RZ9LNTDSP,1753520316,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:32:50.298326
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:09:29.341191
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:08:11.558972
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:07:41.127627
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:06:22.326858
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:05:03.951560
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:03:45.683221
2025-10-02T08:01:25,2024-04-02,2026-04-02,1.998631074606434,JPY,-0.00415,10000000000.0,-8294.32,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZ7RX85LH9MR,1753520294,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:02:27.097799
2025-10-02T08:01:23,2029-12-19,2049-12-19,20.0,EUR,0.03,130000000.0,7800.0,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753520420,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:23,2029-12-19,2039-12-19,9.998631074606434,EUR,0.03,81000000.0,2429.67,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753520429,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:23,2029-12-19,2059-12-19,29.998631074606433,EUR,0.03,60000000.0,5399.75,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753520430,UFRO,2025-10-02T08:02:27.097799
2025-10-02T08:01:22,2025-10-10,2027-10-10,1.998631074606434,CNY,0.0153,550000000.0,1681.85,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZ1T71D4NP65,1753524544,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:32:50.298326
2025-10-02T08:01:22,2025-10-10,2027-10-10,1.998631074606434,CNY,0.0153,550000000.0,1681.85,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZ1T71D4NP65,1753527729,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:32:50.298326
2025-10-02T08:01:22,2025-10-10,2027-10-10,1.998631074606434,CNY,0.0153,550000000.0,1681.85,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZ1T71D4NP65,1753527730,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:32:50.298326
2025-10-02T08:01:21,2025-04-02,2028-04-02,3.0006844626967832,NZD,-0.000825,153088913.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520259,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:32:50.298326
2025-10-02T08:01:21,2025-04-02,2028-04-02,3.0006844626967832,NZD,-0.000825,153088913.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520259,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:01:20,2025-09-17,2030-09-17,4.999315537303217,TWD,0.017001,39000000.0,331.47,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520415,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-12-17,2030-12-17,4.999315537303217,TWD,0.017108,39000000.0,333.56,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520416,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-03-19,2030-03-19,4.999315537303217,TWD,0.018878,45000000.0,424.7,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520418,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-06-18,2030-06-18,4.999315537303217,TWD,0.019091,46000000.0,439.03,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520419,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-06-18,2030-06-18,4.999315537303217,TWD,0.014695,7000000.0,51.43,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520421,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-12-17,2030-12-17,4.999315537303217,TWD,0.017395,20000000.0,173.93,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520422,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-03-19,2030-03-19,4.999315537303217,TWD,0.019285,46000000.0,443.49,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520423,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-06-18,2030-06-18,4.999315537303217,TWD,0.015728,39000000.0,306.65,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520425,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-09-17,2030-09-17,4.999315537303217,TWD,0.015783,39000000.0,307.73,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520427,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2025-12-17,2030-12-17,4.999315537303217,TWD,0.017595,18000000.0,158.33,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753520428,UFRO,2025-10-02T08:16:47.189535
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:09:29.341191
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:08:11.558972
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:07:41.127627
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:06:22.326858
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:05:03.951560
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:03:45.683221
2025-10-02T08:01:20,2023-10-02,2030-10-02,7.000684462696783,USD,0.0,9830221.0,,,MODI,TRAD,IR,NZD-BKBM FRA vs USD-SOFR-OIS Compound,QZLQXV13P6XR,1753520258,PEXH;PEXH;PEXH;PEXH,2025-10-02T08:02:27.097799
